artist	title
Harmonia	Sehr kosmisch
Björk	Undo
Dwight Yoakam	You're The One
Florence + The Machine	Dog Days Are Over (Radio Edit)
Kings Of Leon	Revelry
OneRepublic	Secrets
Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner	Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)
Train	Hey_ Soul Sister
Charttraxx Karaoke	Fireflies
Cartola	Tive Sim
Five Iron Frenzy	Canada
Usher featuring will.i.am	OMG
Lonnie Gordon	Catch You Baby (Steve Pitron & Max Sanna Radio Edit)
Kings Of Leon	Use Somebody
Alliance Ethnik	Sincerité Et Jalousie
Lil Wayne / Eminem	Drop The World
Train	Marry Me
Alliance Ethnik	Représente
Tub Ring	Invalid
Sam Cooke	Ain't Misbehavin
Coldplay	The Scientist
Travie McCoy	Billionaire [feat. Bruno Mars]  (Explicit Album Version)
Kid Cudi / MGMT / Ratatat	Pursuit Of Happiness (nightmare)
Jason Mraz & Colbie Caillat	Lucky (Album Version)
Coldplay	Clocks
La Roux	Bulletproof
Lady GaGa	Alejandro
Angels and Airwaves	The Gift
Coldplay	Yellow
Lady GaGa / Colby O'Donis	Just Dance
Justin Bieber	Somebody To Love
Paramore	The Only Exception (Album Version)
Radiohead	Creep (Explicit)
Ron Carter	I CAN'T GET STARTED
Black Eyed Peas	I Gotta Feeling
Linkin Park	Bleed It Out [Live At Milton Keynes]
Beyoncé	Halo
3 Doors Down	Kryptonite
B.o.B	Nothin' On You [feat. Bruno Mars] (Album Version)
Taylor Swift	Love Story
John Mayer	Heartbreak Warfare
Edward Sharpe & The Magnetic Zeros	Home
The Crests	16 Candles
Bon Jovi	Livin' On A Prayer
Coldplay	Fix You
Muse	Uprising
California Swag District	Teach Me How To Dougie
Modest Mouse	Float On
Florence + The Machine	Cosmic Love
Florence + The Machine	You've Got The Love
The Killers	When You Were Young
Miley Cyrus	Party In The U.S.A.
Evanescence	Bring Me To Life
Sheena Easton	Strut (1993 Digital Remaster)
Randy Crawford	Almaz
Pavement	Mercy:The Laundromat
OneRepublic	All The Right Moves
The Verve	Bitter Sweet Symphony
Muse	Supermassive Black Hole (Album Version)
The Black Keys	Tighten Up
DJ Dizzy	Sexy Bitch
Kid Cudi Vs Crookers	Day 'N' Nite
J. Karjalainen & Mustat Lasit	Sinisten tähtien alla
Simon Harris	Sample Track 2
Future Rock	Gears
Three Drives	Greece 2000
The White Stripes	Seven Nation Army (Album Version)
Eminem	Mockingbird
Bill Withers	Make Love To Your Mind
3 Doors Down	Here Without You
Katy Perry	I Kissed A Girl
MGMT	Electric Feel
Jason Derulo	Whatcha Say
Metallica	Master Of Puppets
Die Mooskirchner	Frisch und g'sund
The Ruts	West One (Shine On Me)
The Script	Breakeven
Foolish Things	Who Can Compare
Rise Against	Savior
Eagles	Hotel California
Plain White T's	Hey There Delilah
Drake / Kanye West / Lil Wayne / Eminem	Forever
Black Eyed Peas	Imma Be
Taylor Swift	You Belong With Me
Natiruts	Jamaica Roots II(Agora E Sempre)
Cage The Elephant	Ain't No Rest For The Wicked (Original Version)
Mike And The Mechanics	A Beggar On A Beach Of Gold
Sean Kingston and Justin Bieber	Eenie Meenie
John Mayer	Half Of My Heart
Todd Barry	Sugar Ray (LP Version)
Beastie Boys	Unite (2009 Digital Remaster)
Band Of Horses	The Funeral (Album Version)
Dominique A	Le Courage Des Oiseaux
Linkin Park	In The End (Album Version)
Owl City	Vanilla Twilight
Eminem	Without Me
Panic At The Disco	Behind The Sea [Live In Chicago]
The All-American Rejects	Gives You Hell
Guns N' Roses	Paradise City
Fisher	Rianna
Frumpies	Fuck Kitty
Adam Lambert	If I Had You
Daft Punk	Harder Better Faster Stronger
Base Ball Bear	Sayonara-Nostalgia
N.E.R.D.	Rock Star
Deadmau5	Ghosts 'n' Stuff (Original Instrumental Mix)
Justin Bieber	U Smile
DJ Khaled	All I Do Is Win (feat. T-Pain_ Ludacris_ Snoop Dogg & Rick Ross)
Southside Spinners	Luvstruck
MGMT	Time To Pretend
Bon Jovi	It's My Life
Kid Cudi	Up Up & Away
Florence + The Machine	Kiss With A Fist
Cradle Of Filth	Better To Reign In Hell
Jimmy Eat World	The Middle
Nickelback	How You Remind Me
M.I.A.	Paper Planes
The Postal Service	Such Great Heights
Usher Featuring Lil' Jon & Ludacris	Yeah!
Eminem	The Real Slim Shady
Jack Johnson	Bubble Toes
The Buggles	Video Killed The Radio Star
Rihanna	Take A Bow
Radiohead	Karma Police
Justin Bieber	One Time
Jacky Terrasson	Le Jardin d'Hiver
